"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
62,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",5
63,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
63,"Blaine Gabbert (TB)",7,8,87.5,"67",8.4,0,0,1,8,-6,0,0,4,2,0.5,"0.0%",15
63,"Brandon Allen (CIN)",2,4,50,"13",3.3,1,0,0,5,-4,0,0,3,4.1,1.4,"0.3%",16
63,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
63,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
63,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",10
63,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
63,"Jake Fromm (FA)",12,29,41.4,"107",3.7,0,1,3,3,12,0,0,2,4.5,2.3,"0.6%",17
63,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
63,"Kyle Allen (HOU)",12,19,63.2,"120",6.3,1,0,2,2,11,0,1,2,7.9,4,"0.10%",18
63,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
63,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
63,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",11
63,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",12
63,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,1,1,0,0,1,0.1,0.1,"0.2%",9
63,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,3,9,0,0,3,0.9,0.3,"0.2%",13
63,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
63,"Tim Boyle (DET)",15,23,65.2,"77",3.3,0,2,0,0,0,0,0,1,1.1,1.1,"0.1%",14
64,"Brandon Allen (CIN)",2,5,40,"13",2.6,1,0,0,6,-4,0,0,4,4.1,1,"0.3%",17
64,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,1,2,0,0,2,1.5,0.8,"0.1%",15
64,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",11
64,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",12
64,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
64,"Gardner Minshew II (PHI)",2,2,100,"11",5.5,0,0,0,0,0,0,0,1,0.4,0.4,"0.7%",10
64,"Garrett Gilbert (LV)",20,31,64.5,"194",6.3,0,0,2,0,0,0,0,1,7.8,7.8,"0.10%",18
64,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",9
64,"Ian Book (NO)",12,20,60,"135",6.8,0,2,8,3,6,0,0,1,4,4,"0.1%",16
64,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",6
64,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
64,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
64,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
64,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",13
64,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,3,9,0,0,3,0.9,0.3,"0.2%",14
64,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
64,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
64,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
65,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,8,0,0,0,4,3.3,0.8,"0.2%",16
65,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
65,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",13
65,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",9
65,"Gardner Minshew II (PHI)",2,2,100,"11",5.5,0,0,0,0,0,0,0,1,0.4,0.4,"0.7%",11
65,"Gardner Minshew II (PHI)",2,2,100,"11",5.5,0,0,0,0,0,0,0,1,0.4,0.4,"0.7%",12
65,"Ian Book (NO)",12,20,60,"135",6.8,0,2,8,3,6,0,0,1,4,4,"0.1%",17
65,"Ian Book (NO)",12,20,60,"135",6.8,0,2,8,3,6,0,0,1,4,4,"0.60%",18
65,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
65,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
65,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.4%",1
65,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.4%",2
65,"Kyle Allen (HOU)",4,9,44.4,"53",5.9,0,0,1,2,11,0,1,1,1.2,1.2,"0.1%",15
65,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
65,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",10
65,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",14
65,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",5
65,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
66,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
66,"Blaine Gabbert (TB)",7,9,77.8,"67",7.4,0,0,1,8,-6,0,0,5,2,0.4,"0.0%",16
66,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
66,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
66,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
66,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,8,0,0,0,4,3.3,0.8,"0.10%",18
66,"Chad Henne (KC)",11,16,68.8,"82",5.1,0,0,0,8,0,0,0,4,3.3,0.8,"0.2%",17
66,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",14
66,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",9
66,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.4%",3
66,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.4%",4
66,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",11
66,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",12
66,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",13
66,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,1,1,0,0,1,0.1,0.1,"0.2%",10
66,"Tim Boyle (DET)",15,23,65.2,"77",3.3,0,2,0,0,0,0,0,1,1.1,1.1,"0.1%",15
66,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",6
66,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
67,"Blaine Gabbert (TB)",7,9,77.8,"67",7.4,0,0,1,8,-6,0,0,5,2,0.4,"0.0%",17
67,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",8
67,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
67,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
67,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",16
67,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.00%",18
67,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",10
67,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",11
67,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",12
67,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",13
67,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
67,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
67,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
67,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",7
67,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
67,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
67,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",14
67,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,3,9,0,0,3,0.9,0.3,"0.2%",15
68,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",13
68,"Blaine Gabbert (TB)",7,11,63.6,"67",6.1,0,0,1,9,-7,0,0,6,1.9,0.3,"0.10%",18
68,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
68,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,1,2,0,0,2,1.5,0.8,"0.1%",16
68,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
68,"Chris Streveler (MIA)",6,9,66.7,"36",4,0,0,2,3,6,0,0,2,2,1,"0.0%",17
68,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",6
68,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
68,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
68,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",8
68,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
68,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
68,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
68,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
68,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
68,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",15
68,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
68,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
69,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,1,2,0,0,2,1.5,0.8,"0.00%",18
69,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,1,2,0,0,2,1.5,0.8,"0.1%",17
69,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
69,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",15
69,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",14
69,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
69,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",7
69,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
69,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
69,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",5
69,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
69,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
69,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
69,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
69,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
69,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
69,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,3,9,0,0,3,0.9,0.3,"0.2%",16
69,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
70,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",9
70,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
70,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
70,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
70,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
70,"Gardner Minshew II (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",6
70,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",10
70,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",11
70,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",12
70,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",14
70,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
70,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
70,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",15
70,"Reid Sinnett (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
70,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",16
70,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,3,9,0,0,3,0.9,0.3,"0.10%",18
70,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,3,9,0,0,3,0.9,0.3,"0.2%",17
70,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",8
71,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
71,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
71,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
71,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",10
71,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
71,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
71,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
71,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",16
71,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
71,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",15
71,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",14
71,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
71,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
71,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
71,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",1
71,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",17
71,"Ryan Fitzpatrick (WAS)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"2.10%",18
71,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",7
72,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
72,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
72,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",11
72,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",12
72,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
72,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
72,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
72,"David Blough (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
72,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.00%",18
72,"David Blough (DET)",0,0,0,"0",0,0,0,1,1,6,0,0,1,0.6,0.6,"0.1%",17
72,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
72,"Gardner Minshew II (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",7
72,"Ian Book (NO)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",13
72,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",14
72,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
72,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
72,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",16
72,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",9
73,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
73,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
73,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
73,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",8
73,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",14
73,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
73,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
73,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
73,"Desmond Ridder (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.7%",7
73,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
73,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
73,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
73,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
73,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
73,"Kellen Mond (MIN)",2,3,66.7,"5",1.7,0,0,0,0,0,0,0,2,0.2,0.1,"0.4%",17
73,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",13
73,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
73,"Nathan Peterman (FA)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.10%",18
74,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
74,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
74,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",13
74,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
74,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
74,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
74,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
74,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
74,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",10
74,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
74,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",9
74,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",15
74,"Kellen Mond (MIN)",2,3,66.7,"5",1.7,0,0,0,0,0,0,0,2,0.2,0.1,"0.20%",18
74,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",11
74,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",12
74,"Levi Lewis (SEA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
74,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,2,0,0,1,0.2,0.2,"0.1%",17
74,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",6
75,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
75,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
75,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
75,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
75,"Chris Streveler (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
75,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
75,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
75,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
75,"Easton Stick (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
75,"Jake Browning (CIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
75,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
75,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
75,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",9
75,"Kellen Mond (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,1,0,0,"0.4%",16
75,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",6
75,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",2
75,"Shane Buechele (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
75,"Trace McSorley (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.7%",14
76,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",9
76,"Brett Rypien (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",10
76,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
76,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
76,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
76,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
76,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
76,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
76,"Jacob Eason (SEA)",2,5,40,"25",5,0,1,0,0,0,0,0,1,0,0,"0.2%",15
76,"Jarrett Stidham (LV)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
76,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
76,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
76,"John Lovett (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
